ID,Player,#,Pos,HT,WT,Age,Exp,College,Team
61,Josh Allen,66,OL,6-3,315,26,1,Louisiana-Monroe,Arizona Cardinals
62,Justin Pugh,67,OL,6-5,311,27,6,Syracuse,Arizona Cardinals
63,Greg Pyke,68,OL,6-6,325,25,1,Georgia,Arizona Cardinals
64,Will Holden,69,OL,6-7,312,24,2,Vanderbilt,Arizona Cardinals
65,Evan Boehm,70,OL,6-3,310,24,3,Missouri,Arizona Cardinals
66,Andre Smith,71,OL,6-4,330,31,10,Alabama,Arizona Cardinals
67,Olsen Pierre,72,DT,6-4,293,26,3,Miami (Fla.),Arizona Cardinals
68,John Wetzel,73,OL,6-7,328,26,3,Boston College,Arizona Cardinals
69,D.J. Humphries,74,OL,6-5,307,24,4,Florida,Arizona Cardinals
70,Brant Weiss,75,OL,6-6,297,23,R,Toledo,Arizona Cardinals
71,Mike Iupati,76,OL,6-5,331,31,9,Idaho,Arizona Cardinals
72,Vinston Painter,78,OL,6-4,318,28,4,Virginia Tech,Arizona Cardinals
73,Korey Cunningham,79,OL,6-6,305,23,R,Cincinnati,Arizona Cardinals
74,Bryce Williams,80,TE,6-5,260,25,1,East Carolina,Arizona Cardinals
75,Beau Sandland,81,TE,6-5,252,25,1,Montana State,Arizona Cardinals
76,C.J. Duncan,82,WR,6-0,203,23,R,Vanderbilt,Arizona Cardinals
77,Corey Willis,83,WR,5-10,182,23,R,Central Michigan,Arizona Cardinals
78,Jermaine Gresham,84,TE,6-5,260,30,9,Oklahoma,Arizona Cardinals
79,Gabe Holmes,85,TE,6-4,255,27,3,Purdue,Arizona Cardinals
80,Ricky Seals-Jones,86,TE,6-5,243,23,2,Texas A&M,Arizona Cardinals
81,Alec Bloom,87,TE,6-6,253,22,R,Connecticut,Arizona Cardinals
82,Andrew Vollert,89,TE,6-5,245,23,R,Weber State,Arizona Cardinals
83,Robert Nkemdiche,90,DT,6-4,296,23,3,Mississippi,Arizona Cardinals
84,Benson Mayowa,91,DE,6-3,265,26,6,Idaho,Arizona Cardinals
85,Dennis Gardeck,92,LB,6-0,242,23,R,Sioux Falls,Arizona Cardinals
86,Alec James,94,DE,6-3,272,23,R,Wisconsin,Arizona Cardinals
87,Rodney Gunter,95,DT,6-5,305,26,4,Delaware State,Arizona Cardinals
88,Owen Obasuyi,97,DT,6-4,308,22,R,Hampton,Arizona Cardinals
89,Corey Peters,98,DT,6-3,305,30,9,Kentucky,Arizona Cardinals
90,Robert Alford,23,CB,5-10,186,29,6,Southeastern Louisiana,Atlanta Falcons
91,Ricardo Allen,37,FS,5-9,186,26,4,Purdue,Atlanta Falcons
92,Vic Beasley Jr.,44,OLB,6-3,246,26,4,Clemson,Atlanta Falcons
93,Kurt Benkert,6,QB,6-4,215,22,R,Virginia,Atlanta Falcons
94,Justin Bethel,28,DB,6-0,200,28,7,Presbyterian,Atlanta Falcons
95,Christian Blake,15,WR,6-1,182,22,R,Northern Illinois,Atlanta Falcons
96,Matt Bosher,5,P,6-0,208,30,8,Miami (Fla.),Atlanta Falcons
97,Marcelis Branch,38,FS,5-11,180,24,1,Robert Morris,Atlanta Falcons
98,Daniel Brunskill,76,OT,6-5,260,24,1,San Diego State,Atlanta Falcons
99,Matt Bryant,3,K,5-9,203,43,17,Baylor,Atlanta Falcons
100,Deante Burton,39,CB,6-2,205,23,1,Kansas State,Atlanta Falcons
101,Dontez Byrd,19,WR,5-11,180,22,R,Tennessee Tech,Atlanta Falcons
102,De'Vondre Campbell,59,OLB,6-4,232,25,3,Minnesota,Atlanta Falcons
103,Mackendy Cheridor,96,DE,6-4,236,23,R,Georgia State,Atlanta Falcons
104,Tevin Coleman,26,RB,6-1,210,25,4,Indiana,Atlanta Falcons
105,Secdrick Cooper,35,DB,6-0,211,22,R,Louisiana Tech,Atlanta Falcons
106,Jack Crawford,95,DL,6-5,288,29,7,Penn State,Atlanta Falcons
107,Justin Crawford,32,RB,6-0,200,23,R,West Virginia,Atlanta Falcons
108,Jon Cunningham,77,DT,5-11,309,22,R,Kent State,Atlanta Falcons
109,Reggie Davis,13,WR,5-11,170,22,1,Georgia,Atlanta Falcons
110,Jamil Douglas,75,OG,6-4,309,26,2,Arizona State,Atlanta Falcons
111,Emmanuel Ellerbee,52,LB,6-1,235,21,R,Rice,Atlanta Falcons
112,Devonta Freeman,24,RB,5-8,206,26,5,Florida State,Atlanta Falcons
113,Brandon Fusco,65,OG,6-4,306,29,8,Slippery Rock,Atlanta Falcons
114,Russell Gage,83,WR,6-0,184,22,R,LSU,Atlanta Falcons
115,Ben Garland,63,OG,6-5,308,30,5,Air Force,Atlanta Falcons
116,Matt Gono,77,OT,6-4,305,22,R,Wesley College,Atlanta Falcons
117,Jaeden Graham,87,TE,6-4,250,22,R,Yale,Atlanta Falcons
118,Tyson Graham,32,S,6-2,210,24,R,South Dakota,Atlanta Falcons
119,Alex Gray,89,TE,6-4,230,27,1,No College,Atlanta Falcons
120,Devin Gray,7,WR,6-0,192,23,R,Cincinnati,Atlanta Falcons
121,Garrett Grayson,9,QB,6-2,220,27,2,Colorado State,Atlanta Falcons
122,Jason Hall,25,DB,6-3,216,22,R,Texas,Atlanta Falcons
123,Marvin Hall,17,WR,5-10,190,25,2,Washington,Atlanta Falcons
124,Justin Hardy,14,WR,5-10,192,26,4,East Carolina,Atlanta Falcons
125,Sean Harlow,64,OG,6-4,284,23,2,Oregon State,Atlanta Falcons
126,Josh Harris,47,LS,6-1,224,29,7,Auburn,Atlanta Falcons
127,J.C. Hassenauer,61,C,6-2,299,22,R,Alabama,Atlanta Falcons
128,Austin Hooper,81,TE,6-4,254,23,3,Stanford,Atlanta Falcons
129,Kemal Ishmael,36,S,6-0,206,27,6,Central Florida,Atlanta Falcons
130,Grady Jarrett,97,DT,6-0,305,25,4,Clemson,Atlanta Falcons
131,Richard Jarvis,49,LB,6-2,220,23,R,Brown,Atlanta Falcons
132,Deion Jones,45,MLB,6-1,227,23,3,LSU,Atlanta Falcons
133,J.T. Jones,55,DE,6-3,245,24,1,Miami (Ohio),Atlanta Falcons
134,Julio Jones,11,WR,6-3,220,29,8,Alabama,Atlanta Falcons
135,Lamar Jordan,86,WR,5-10,176,23,R,New Mexico,Atlanta Falcons
136,Damontae Kazee,27,FS,5-11,190,25,2,San Diego State,Atlanta Falcons
137,Chris Lammons,30,DB,5-10,190,22,R,South Carolina,Atlanta Falcons
138,Andy Levitre,67,OG,6-2,303,32,10,Oregon State,Atlanta Falcons
139,Alex Mack,51,C,6-4,311,32,10,California,Atlanta Falcons
140,Terrence Magee,41,RB,5-9,220,25,2,LSU,Atlanta Falcons
141,Troy Mangen,80,TE,6-5,251,23,R,Ohio U.,Atlanta Falcons
142,David Marvin,1,K,6-2,215,23,R,Georgia,Atlanta Falcons
143,Daniel Marx,40,FB,6-2,245,22,R,Stanford,Atlanta Falcons
144,Jake Matthews,70,OT,6-5,309,26,5,Texas A&M,Atlanta Falcons
145,Terrell McClain,99,DT,6-2,302,29,8,South Florida,Atlanta Falcons
146,Leon McFadden,29,DB,5-10,190,27,4,San Diego State,Atlanta Falcons
147,Takkarist McKinley,98,DE,6-4,230,22,2,UCLA,Atlanta Falcons
148,Luke McNitt,43,FB,6-2,250,24,R,Nebraska,Atlanta Falcons
149,Keanu Neal,22,SS,6-1,216,22,3,Florida,Atlanta Falcons
150,Isaiah Oliver,20,CB,6-0,210,21,R,Colorado,Atlanta Falcons
151,Foye Oluokun,54,LB,6-2,215,22,R,Yale,Atlanta Falcons
152,Ricky Ortiz,30,RB,6-0,233,24,1,Oregon State,Atlanta Falcons
153,Ron Parker,,DB,6-0,206,30,8,Newberry,Atlanta Falcons
154,Austin Pasztor,68,OT,6-7,305,27,6,Virginia,Atlanta Falcons
155,Logan Paulsen,82,TE,6-5,268,31,9,UCLA,Atlanta Falcons
156,Brian Poole,34,CB,5-10,211,25,3,Florida,Atlanta Falcons
157,Brooks Reed,50,DE,6-3,254,31,8,Arizona,Atlanta Falcons
158,Calvin Ridley,18,WR,6-1,190,23,R,Alabama,Atlanta Falcons
159,Duke Riley,42,OLB,6-1,230,23,2,LSU,Atlanta Falcons
160,Matt Ryan,2,QB,6-4,217,33,11,Boston College,Atlanta Falcons
161,Ty Sambrailo,74,OT,6-5,315,26,4,Colorado State,Atlanta Falcons
162,Mohamed Sanu,12,WR,6-2,240,28,7,Rutgers,Atlanta Falcons
163,Eric Saubert,85,TE,6-5,253,24,2,Drake,Atlanta Falcons
164,Matt Schaub,8,QB,6-6,245,37,15,Virginia,Atlanta Falcons
165,Ryan Schraeder,73,OT,6-7,300,30,6,Valdosta State,Atlanta Falcons
166,Wes Schweitzer,71,OG,6-5,314,24,3,San Jose State,Atlanta Falcons
167,Deadrin Senat,94,DT,6-1,305,23,R,South Florida,Atlanta Falcons
168,Derrick Shelby,90,DE,6-2,280,29,7,Utah,Atlanta Falcons
169,Emmanuel Smith,53,LB,6-2,240,22,R,Vanderbilt,Atlanta Falcons
170,Garrison Smith,93,DT,6-1,295,26,5,Georgia,Atlanta Falcons
171,Ito Smith,25,RB,5-9,195,22,R,Southern Mississippi,Atlanta Falcons
172,Desmond Trufant,21,CB,6-0,190,27,6,Washington,Atlanta Falcons
173,Jacob Tuioti-Mariner,79,DE,6-2,262,21,R,UCLA,Atlanta Falcons
174,Salesi Uhatafe,62,OG,6-5,315,23,R,Utah,Atlanta Falcons
175,Malik Williams,35,RB,6-3,215,22,R,Louisville,Atlanta Falcons
176,Taj Williams,16,WR,6-4,193,25,R,Texas Christian,Atlanta Falcons
177,Anthony Winbush,56,LB,6-1,207,23,R,Ball State,Atlanta Falcons
178,Blidi Wreh-Wilson,33,DB,6-1,190,28,6,Connecticut,Atlanta Falcons
179,Justin Zimmer,92,DT,6-3,292,25,1,Ferris State,Atlanta Falcons
180,Jaelon Acklin,80,WR,6-1,185,22,R,Western Illinois,Baltimore Ravens
181,Quincy Adeboyejo,16,WR,6-3,197,23,1,Mississippi,Baltimore Ravens
182,Javorius Allen,37,RB,6-0,222,26,4,USC,Baltimore Ravens
183,Mark Andrews,89,TE,6-4,256,22,R,Oklahoma,Baltimore Ravens
184,Anthony Averett,28,CB,5-11,183,23,R,Alabama,Baltimore Ravens
185,Chris Board,49,LB,6-2,226,22,R,North Dakota State,Baltimore Ravens
186,Tyus Bowser,54,OLB,6-3,240,23,2,Houston,Baltimore Ravens
187,Nick Boyle,86,TE,6-4,270,25,4,Delaware,Baltimore Ravens
188,Bradley Bozeman,77,C,6-3,320,23,R,Alabama,Baltimore Ravens
189,Bam Bradley,53,ILB,5-11,237,24,2,Pittsburgh,Baltimore Ravens
190,Orlando Brown Jr.,78,T,6-8,345,22,R,Oklahoma,Baltimore Ravens
191,John Brown,13,WR,5-11,179,28,5,Pittsburg State,Baltimore Ravens
192,Maurice Canady,26,CB,6-1,193,24,3,Virginia,Baltimore Ravens
193,Brandon Carr,24,CB,6-0,210,32,11,Grand Valley State,Baltimore Ravens
194,Chuck Clark,36,S,6-0,210,23,2,Virginia Tech,Baltimore Ravens
195,Alex Collins,34,RB,5-10,210,23,3,Arkansas,Baltimore Ravens
196,Kamalei Correa,51,LB,6-3,241,24,3,Boise State,Baltimore Ravens
197,Morgan Cox,46,LS,6-4,235,32,9,Tennessee,Baltimore Ravens
198,Michael Crabtree,15,WR,6-1,215,30,10,Texas Tech,Baltimore Ravens
199,Randin Crecelius,60,G,6-5,302,21,R,Portland State,Baltimore Ravens
200,Carl Davis,94,DT,6-5,321,26,4,Iowa,Baltimore Ravens
201,Kenneth Dixon,30,RB,5-10,223,24,3,Louisiana Tech,Baltimore Ravens
202,Andrew Donnal,70,G/T,6-6,310,26,4,Iowa,Baltimore Ravens
203,Gus Edwards,35,RB,6-1,240,23,R,Rutgers,Baltimore Ravens
204,DeShon Elliott,21,S,6-0,210,21,R,Texas,Baltimore Ravens
205,Jermaine Eluemunor,71,G/T,6-4,338,23,2,Texas A&M,Baltimore Ravens
206,Justin Evans,63,G,6-5,313,22,R,South Carolina State,Baltimore Ravens
207,Christopher Ezeala,45,FB,5-11,243,22,R,German Football League,Baltimore Ravens
208,Joe Flacco,5,QB,6-6,245,33,11,Delaware,Baltimore Ravens
209,Janarion Grant,84,WR,5-10,177,24,R,Rutgers,Baltimore Ravens
210,Robert Griffin III,3,QB,6-2,218,28,6,Baylor,Baltimore Ravens
211,Willie Henry,69,DT,6-3,308,24,3,Michigan,Baltimore Ravens
212,Jaylen Hill,43,CB,5-10,178,24,2,Jacksonville State,Baltimore Ravens
213,Marlon Humphrey,29,CB,6-0,197,22,2,Alabama,Baltimore Ravens
214,Myles Humphrey,59,DE,6-3,244,22,R,Shepherd,Baltimore Ravens
215,Hayden Hurst,81,TE,6-3,250,24,R,South Carolina,Baltimore Ravens
216,James Hurst,74,G/T,6-5,317,26,5,North Carolina,Baltimore Ravens
217,Bennett Jackson,39,CB,6-0,192,26,2,Notre Dame,Baltimore Ravens
218,Lamar Jackson,8,QB,6-2,216,21,R,Louisville,Baltimore Ravens
219,Stanley Jean-Baptiste,38,CB,6-3,218,28,4,Nebraska,Baltimore Ravens
220,Tony Jefferson,23,S,5-11,215,26,6,Oklahoma,Baltimore Ravens
221,Alvin Jones,58,ILB,5-10,231,23,R,UTEP (Texas-El Paso),Baltimore Ravens
222,Matthew Judon,99,OLB,6-3,263,25,3,Grand Valley State,Baltimore Ravens
223,Bronson Kaufusi,92,DE,6-6,285,27,3,Brigham Young,Baltimore Ravens
224,Nick Keizer,82,TE,6-4,251,23,R,Grand Valley State,Baltimore Ravens
225,Sam Koch,4,P,6-1,222,35,13,Nebraska,Baltimore Ravens
226,Christian LaCouture,91,DE,6-4,293,23,R,LSU,Baltimore Ravens
227,Jordan Lasley,17,WR,6-1,205,21,R,UCLA,Baltimore Ravens
228,Anthony Levine Sr.,41,DB/LB,5-11,209,31,7,Tennessee State,Baltimore Ravens
229,Andre Levrone,18,WR,6-2,216,23,R,Virginia,Baltimore Ravens
230,Alex Lewis,72,G/T,6-6,315,26,3,Nebraska,Baltimore Ravens
231,Vince Mayle,88,WR/TE,6-2,247,27,3,Washington State,Baltimore Ravens
232,Albert McClellan,50,LB,6-2,250,32,8,Marshall,Baltimore Ravens
233,Chris Moore,10,WR,6-1,204,25,3,Cincinnati,Baltimore Ravens
234,C.J. Mosley,57,ILB,6-2,250,26,5,Alabama,Baltimore Ravens
235,Kai Nacua,31,DB,6-0,205,23,2,Brigham Young,Baltimore Ravens
236,Patrick Onwuasor,48,ILB,6-0,227,25,3,Portland State,Baltimore Ravens
237,Breshad Perriman,11,WR,6-2,215,24,4,Central Florida,Baltimore Ravens
238,Michael Pierce,97,DT,6-0,340,25,3,Samford,Baltimore Ravens
239,Jackson Porter,33,CB,6-1,197,23,R,Massachusetts,Baltimore Ravens
240,DeVier Posey,85,WR,6-1,210,28,3,Ohio State,Baltimore Ravens
241,Patrick Ricard,42,FB/DL,6-3,304,24,2,Maine,Baltimore Ravens
242,Jaleel Scott,12,WR,6-5,215,23,R,New Mexico State,Baltimore Ravens
243,Greg Senat,64,T,6-6,305,23,R,Wagner,Baltimore Ravens
244,Maurquice Shakir,76,G,6-4,313,24,2,Middle Tennessee State,Baltimore Ravens
245,Trent Sieg,66,LS,6-3,240,23,R,Colorado State,Baltimore Ravens
246,Zach Sieler,95,DT,6-6,290,22,R,Ferris State,Baltimore Ravens
247,Nico Siragusa,65,G,6-4,320,24,2,San Diego State,Baltimore Ravens
248,Matt Skura,68,G/C,6-3,313,25,2,Duke,Baltimore Ravens
249,Jimmy Smith,22,CB,6-2,210,29,8,Colorado,Baltimore Ravens
250,Za'Darius Smith,90,OLB,6-4,275,25,4,Kentucky,Baltimore Ravens
251,Willie Snead IV,83,WR,5-11,195,25,4,Ball State,Baltimore Ravens
252,Ronnie Stanley,79,T,6-6,320,24,3,Notre Dame,Baltimore Ravens
253,Terrell Suggs,55,OLB,6-3,265,35,16,Arizona State,Baltimore Ravens
254,Alex Thompson,61,C,6-2,311,23,R,Monmouth (N.J.),Baltimore Ravens
255,Mark Thompson,44,RB,6-1,232,23,R,Florida,Baltimore Ravens
256,Justin Tucker,9,K,6-1,183,28,7,Texas,Baltimore Ravens
257,De'Lance Turner,47,RB,5-11,216,22,R,Alcorn State,Baltimore Ravens
258,Brent Urban,96,DE,6-7,300,27,5,Virginia,Baltimore Ravens
259,Kaare Vedvik,6,P,6-3,210,24,R,Marshall,Baltimore Ravens
260,Eric Weddle,32,S,5-11,200,33,12,Utah,Baltimore Ravens
261,Tim White,14,WR,5-10,181,23,2,Arizona State,Baltimore Ravens
262,Brandon Williams,98,DT,6-1,340,29,6,Missouri Southern State,Baltimore Ravens
263,Darious Williams,27,CB,5-9,184,25,R,Alabama-Birmingham,Baltimore Ravens
264,Maxx Williams,87,TE,6-4,257,24,4,Minnesota,Baltimore Ravens
265,Tim Williams,56,OLB,6-3,260,24,2,Alabama,Baltimore Ravens
266,Josh Woodrum,7,QB,6-3,231,25,1,Liberty,Baltimore Ravens
267,Chris Wormley,93,DE,6-5,300,24,2,Michigan,Baltimore Ravens
268,Marshal Yanda,73,G/T,6-3,305,33,12,Iowa,Baltimore Ravens
269,Kenny Young,40,LB,6-1,240,23,R,UCLA,Baltimore Ravens
270,Tavon Young,25,CB,5-9,177,24,3,Temple,Baltimore Ravens
271,Lorenzo Alexander,57,LB,6-1,245,35,12,California,Buffalo Bills
272,Josh Allen,17,QB,6-5,237,22,R,Wyoming,Buffalo Bills
273,Kelvin Benjamin,13,WR,6-5,245,27,5,Florida State,Buffalo Bills
274,Russell Bodine,66,C,6-3,308,26,5,North Carolina,Buffalo Bills
275,Mat Boesen,43,DE,6-4,238,23,R,Texas Christian,Buffalo Bills
276,Ike Boettger,65,T,6-6,313,23,R,Iowa,Buffalo Bills
277,Breon Borders,41,CB,6-0,189,22,1,Duke,Buffalo Bills
278,Quan Bray,19,WR,5-10,183,25,4,Auburn,Buffalo Bills
279,Rafael Bush,20,S,5-11,203,31,8,South Carolina State,Buffalo Bills
280,Travaris Cadet,39,RB,6-1,210,29,7,Appalachian State,Buffalo Bills
281,Cory Carter,7,P,5-11,220,24,1,Texas Southern,Buffalo Bills
282,Ryan Carter,46,CB,5-9,184,23,R,Clemson,Buffalo Bills
283,Charles Clay,85,TE,6-3,255,29,8,Tulsa,Buffalo Bills
284,Kaelin Clay,15,WR,5-10,195,26,4,Utah,Buffalo Bills
285,Jason Croom,80,TE,6-5,246,24,1,Tennessee,Buffalo Bills
286,Tyler Davis,9,K,5-10,192,23,R,Penn State,Buffalo Bills
287,Vontae Davis,22,CB,5-11,207,30,10,Illinois,Buffalo Bills
288,Dion Dawkins,73,T,6-5,320,24,2,Temple,Buffalo Bills
289,Patrick DiMarco,42,FB,6-1,234,29,7,South Carolina,Buffalo Bills
290,Vladimir Ducasse,62,G,6-5,329,30,9,Massachusetts,Buffalo Bills
291,Malachi Dupre,16,WR,6-2,196,22,1,LSU,Buffalo Bills
292,Tremaine Edmunds,49,LB,6-5,250,20,R,Virginia Tech,Buffalo Bills
293,Terrence Fede,96,DE,6-4,267,26,5,Marist,Buffalo Bills
294,Reid Ferguson,69,LS,6-1,244,24,2,LSU,Buffalo Bills
295,Keith Ford,35,RB,5-10,219,24,R,Texas A&M,Buffalo Bills
296,Robert Foster,8,WR,6-2,196,24,R,Alabama,Buffalo Bills
297,Phillip Gaines,28,CB,6-0,193,27,5,Rice,Buffalo Bills
298,Ryan Groy,72,G,6-5,320,27,5,Wisconsin,Buffalo Bills
299,Rickey Hatley,94,DT,6-4,320,24,1,Missouri,Buffalo Bills
300,Stephen Hauschka,4,K,6-4,210,33,11,North Carolina State,Buffalo Bills
301,Andre Holmes,18,WR,6-4,210,30,7,Hillsdale,Buffalo Bills
302,Jerry Hughes,55,DE,6-2,254,29,9,Texas Christian,Buffalo Bills
303,Ramon Humber,50,LB,5-11,232,30,10,North Dakota State,Buffalo Bills
304,Micah Hyde,23,S,6-0,197,27,6,Iowa,Buffalo Bills
305,Chris Ivory,33,RB,6-0,223,30,9,Tiffin University,Buffalo Bills
306,Josh James,61,T,6-5,314,25,1,Carroll (Mont.),Buffalo Bills
307,Taron Johnson,24,CB,5-11,192,21,R,Weber State,Buffalo Bills
308,Taiwan Jones,26,RB,6-0,195,29,8,Eastern Washington,Buffalo Bills
309,Zay Jones,11,WR,6-2,200,23,2,East Carolina,Buffalo Bills
310,Jeremy Kerley,14,WR,5-9,188,29,8,Texas Christian,Buffalo Bills
311,Deon Lacey,44,LB,6-3,235,27,2,West Alabama,Buffalo Bills
312,Shaq Lawson,90,DE,6-3,267,24,3,Clemson,Buffalo Bills
313,Khari Lee,88,TE,6-4,253,26,4,Bowie State,Buffalo Bills
314,Marquavius Lewis,97,DT,6-3,270,25,1,South Carolina,Buffalo Bills
315,Star Lotulelei,98,DT,6-2,315,29,6,Utah,Buffalo Bills
316,Mike Love,56,DE,6-3,255,24,R,South Florida,Buffalo Bills
317,Dean Marlowe,31,S,6-1,208,25,3,James Madison,Buffalo Bills
318,AJ McCarron,10,QB,6-3,215,27,4,Alabama,Buffalo Bills
319,Ray-Ray McCloud III,3,WR,5-9,190,21,R,Clemson,Buffalo Bills
320,LeSean McCoy,25,RB,5-11,210,29,10,Pittsburgh,Buffalo Bills
321,Kelcie McCray,37,S,6-2,205,29,6,Arkansas State,Buffalo Bills
322,L.J. McCray,38,DB,6-0,210,27,3,Catawba,Buffalo Bills
323,Conor McDermott,68,T,6-8,305,25,2,UCLA,Buffalo Bills
324,Matt Milano,58,LB,6-0,223,23,2,Boston College,Buffalo Bills
325,John Miller,76,G,6-3,315,24,4,Louisville,Buffalo Bills
326,Jordan Mills,79,T,6-5,316,27,6,Louisiana Tech,Buffalo Bills
327,Marcus Murphy,45,RB,5-9,195,27,3,Missouri,Buffalo Bills
328,Trent Murphy,93,DE,6-6,260,27,5,Stanford,Buffalo Bills
329,Siran Neal,29,S,6-0,206,23,R,Jacksonville State,Buffalo Bills
330,Marshall Newhouse,71,T,6-4,330,29,9,Texas Christian,Buffalo Bills
331,Nick O'Leary,84,TE,6-3,252,25,3,Florida State,Buffalo Bills
332,Owa Odighizuwa,59,DE,6-4,264,26,3,UCLA,Buffalo Bills
333,Zach Olstad,48,FB,5-11,245,24,R,Winona State,Buffalo Bills
334,Tenny Palepoi,91,DT,6-1,298,27,5,Utah,Buffalo Bills
335,Nathan Peterman,2,QB,6-2,225,24,2,Pittsburgh,Buffalo Bills
336,Cam Phillips,5,WR,6-0,201,22,R,Virginia Tech,Buffalo Bills
337,Harrison Phillips,99,DT,6-3,307,22,R,Stanford,Buffalo Bills
338,Lafayette Pitts,30,CB,5-11,195,25,3,Pittsburgh,Buffalo Bills
